,pred,lower_bound,upper_bound
2025-01-29 10:00:00,6.078135,1.9206440925598145,6.686348342895507
2025-01-29 11:00:00,5.1163545,2.2257882416248322,7.206939804553984
2025-01-29 12:00:00,3.363005,1.774153232574463,7.411852979660029
2025-01-29 13:00:00,3.9795601,2.1954265236854553,7.093355917930602
2025-01-29 14:00:00,3.2419815,2.1752193570137024,7.259925484657286
2025-01-29 15:00:00,3.2448688,2.1589715480804443,7.098984384536742
2025-01-29 16:00:00,3.2490137,2.146171808242798,7.330883967876433
2025-01-29 17:00:00,3.598465,2.067773532867432,7.617215156555172
2025-01-29 18:00:00,3.1272147,2.1169394135475157,7.456795191764829
2025-01-29 19:00:00,5.106474,2.1628105700016023,7.294996201992032
2025-01-29 20:00:00,6.919116,2.17793555855751,7.4814973115921015
2025-01-29 21:00:00,3.4904063,2.155199182033539,7.063785684108733
2025-01-29 22:00:00,5.1615853,2.1517860889434814,6.969233095645903
2025-01-29 23:00:00,3.5298913,2.152538853883743,7.065063869953153
2025-01-30 00:00:00,4.3404145,2.157533919811249,7.0502097487449635
2025-01-30 01:00:00,6.1451054,1.9520969599485398,7.841888737678526
2025-01-30 02:00:00,8.283686,2.1556251108646394,7.044581937789917
2025-01-30 03:00:00,5.999341,2.0411211013793946,7.502364778518675
2025-01-30 04:00:00,6.858525,2.152532398700714,7.490437722206114
2025-01-30 05:00:00,6.6225443,2.173875206708908,7.4216211795806855
2025-01-30 06:00:00,8.45959,2.1744635581970213,7.659543514251707
2025-01-30 07:00:00,8.14015,2.1467630863189697,7.591609394550321
2025-01-30 08:00:00,8.2757845,2.1490641474723815,7.34342565536499
2025-01-30 09:00:00,6.976037,2.152393627166748,7.826428437232969
2025-01-30 10:00:00,7.0112457,2.2513872504234316,7.188937580585479
2025-01-30 11:00:00,5.991691,1.9927914083003997,7.55133763551712
2025-01-30 12:00:00,4.2707577,2.15256210565567,7.3312571167945855
2025-01-30 13:00:00,5.5504327,2.12215336561203,7.438150691986083
2025-01-30 14:00:00,3.6500838,2.1628105700016023,7.066100347042084
2025-01-30 15:00:00,3.606799,2.155199182033539,7.299515140056606
2025-01-30 16:00:00,4.3214064,2.1891655921936035,7.394423723220823
2025-01-30 17:00:00,3.6831663,2.157132679224014,7.715505468845367
2025-01-30 18:00:00,3.5759861,2.147570621967316,7.440461575984952
2025-01-30 19:00:00,3.3974154,2.0821162700653075,7.706568336486816
2025-01-30 20:00:00,4.753712,2.177557051181793,7.82862627506256
2025-01-30 21:00:00,4.3086286,2.1490641474723815,7.496782267093658
2025-01-30 22:00:00,5.0265923,2.151341986656189,7.4983654618263245
2025-01-30 23:00:00,3.9194775,2.155199182033539,6.989952373504637
2025-01-31 00:00:00,4.774626,1.7126219272613525,7.596113610267638
2025-01-31 01:00:00,5.3265214,2.114476704597473,7.558935832977293
2025-01-31 02:00:00,5.577075,2.155199182033539,6.905107450485229
2025-01-31 03:00:00,5.0992837,2.2505309641361237,6.961607313156128
2025-01-31 04:00:00,6.6829658,2.152532398700714,7.0203375816345215
2025-01-31 05:00:00,6.61344,2.1628105700016023,7.779482436180112
2025-01-31 06:00:00,6.437964,2.155199182033539,7.323589897155761
2025-01-31 07:00:00,4.8780503,2.145893669128418,7.748126101493832
2025-01-31 08:00:00,7.053502,2.160840040445328,6.860388433933257
2025-01-31 09:00:00,6.1888475,2.1575661957263947,7.161795651912688
2025-01-31 10:00:00,7.0100756,2.1529583275318145,7.583612287044524
2025-01-31 11:00:00,6.0544453,2.1489805340766908,7.086608242988586
2025-01-31 12:00:00,4.36753,2.261736238002777,7.840238976478576
2025-01-31 13:00:00,6.0909834,2.1489805340766908,7.399331700801847
2025-01-31 14:00:00,3.7590282,2.175310182571411,6.999643039703368
2025-01-31 15:00:00,3.7714016,2.1996991276741027,6.819652199745177
2025-01-31 16:00:00,3.798616,1.9921109199523925,7.493476629257202
2025-01-31 17:00:00,3.7490547,2.1578153550624846,7.0211756825447065
2025-01-31 18:00:00,3.748492,2.152532398700714,7.038441908359527
2025-01-31 19:00:00,3.3038588,2.1491120874881746,7.489401865005487
2025-01-31 20:00:00,3.3892906,2.155199182033539,7.051339268684386
2025-01-31 21:00:00,5.292078,2.095941185951233,7.064300525188446
2025-01-31 22:00:00,5.53311,2.1488385915756227,7.21516466140747
2025-01-31 23:00:00,3.9092803,2.1021880745887755,6.944347274303435
2025-02-01 00:00:00,5.210457,2.157255220413208,7.48618037700653
2025-02-01 01:00:00,7.5206347,2.1467630863189697,7.216716468334197
2025-02-01 02:00:00,5.463771,2.14372461438179,7.531469047069548
2025-02-01 03:00:00,7.018767,2.1734216451644897,7.466947543621063
2025-02-01 04:00:00,5.0728955,2.149149012565613,7.4435329318046515
2025-02-01 05:00:00,5.0293603,2.126722180843353,7.173998701572416
2025-02-01 06:00:00,4.422534,2.156805235147476,6.969087851047516
2025-02-01 07:00:00,4.929835,2.1506417810916902,7.402646017074582
2025-02-01 08:00:00,4.7620416,2.2178947985172273,6.98258934020996
2025-02-01 09:00:00,6.04264,2.1589715480804443,7.012752676010131
2025-02-01 10:00:00,5.6036224,2.1578925430774687,7.51646324396133
2025-02-01 11:00:00,5.0707765,2.2143536150455474,7.776147425174713
2025-02-01 12:00:00,3.6657567,2.0917582273483277,7.871264266967772
2025-02-01 13:00:00,4.652901,2.156494814157486,6.917952609062192
2025-02-01 14:00:00,3.5826118,2.1329323947429657,7.240802371501922
2025-02-01 15:00:00,3.427441,2.2104651749134065,7.394656372070307
2025-02-01 16:00:00,3.2546794,1.8466582536697387,7.16584722995758
2025-02-01 17:00:00,3.0222178,2.2071230351924895,7.393411910533903
2025-02-01 18:00:00,3.489707,2.1719148218631745,7.612932789325712
2025-02-01 19:00:00,3.3931317,2.1557023525238037,7.009336233139038
2025-02-01 20:00:00,2.6328092,2.1613108038902284,7.5456336736679015
2025-02-01 21:00:00,2.6602483,2.1061774015426638,7.393133795261379
2025-02-01 22:00:00,3.6287034,2.1613385617733,7.071318650245666
2025-02-01 23:00:00,3.576457,2.3156613051891326,7.493175399303436
2025-02-02 00:00:00,3.5477889,2.165500295162201,7.184641790390011
2025-02-02 01:00:00,4.6466627,2.1589715480804443,7.0643098592758165
2025-02-02 02:00:00,4.3546915,2.1659770905971527,7.02787697315216
2025-02-02 03:00:00,3.7747605,2.1593974769115447,7.1931590676307655
2025-02-02 04:00:00,4.3818774,2.2000033378601076,7.505180358886719
2025-02-02 05:00:00,2.913257,2.1589226901531218,7.3155418515205355
2025-02-02 06:00:00,3.6477644,2.1160857558250425,7.022953879833222
2025-02-02 07:00:00,4.5295467,1.9690572053194046,7.204371213912961
2025-02-02 08:00:00,5.189539,2.149149012565613,7.615004956722259
2025-02-02 09:00:00,6.714276,2.162905216217041,7.1797996044158925
2025-02-02 10:00:00,5.777391,2.1442153215408326,7.268161249160767
2025-02-02 11:00:00,6.022763,2.1590382039546965,7.6027076601982095
2025-02-02 12:00:00,4.621868,2.1535354435443876,7.292435646057129
2025-02-02 13:00:00,4.5341964,2.180656224489212,7.5956585168838435
2025-02-02 14:00:00,3.2483246,1.9138812839984893,7.612932789325712
2025-02-02 15:00:00,2.9684563,2.15225168466568,7.1886685371398915
2025-02-02 16:00:00,2.9425101,2.2257908999919893,7.486248576641083
2025-02-02 17:00:00,3.597448,2.1502057313919067,7.24200963973999
2025-02-02 18:00:00,3.0262632,2.149804490804672,7.117439222335816
2025-02-02 19:00:00,2.9305835,2.1484367847442627,7.152544832229614
2025-02-02 20:00:00,2.318786,2.155199182033539,6.6259361743927
2025-02-02 21:00:00,3.0404105,2.1471377074718476,7.2461191415786725
2025-02-02 22:00:00,3.3650172,2.1590135157108308,6.957013642787932
2025-02-02 23:00:00,3.1159837,2.15642529129982,7.0919034242629975
2025-02-03 00:00:00,2.8282945,2.155199182033539,6.806218564510344
2025-02-03 01:00:00,3.1727004,2.2156509339809416,6.702199554443356
2025-02-03 02:00:00,3.0532959,2.1761502623558044,7.726779532432554
2025-02-03 03:00:00,4.355499,2.156494814157486,7.292437827587127
2025-02-03 04:00:00,3.8896577,2.2258959352970122,7.137082588672637
2025-02-03 05:00:00,3.987652,2.155141496658325,7.676726925373077
2025-02-03 06:00:00,3.951699,2.23016357421875,7.637011921405791
2025-02-03 07:00:00,3.8063276,2.19522767663002,7.580024564266203
2025-02-03 08:00:00,6.1612167,2.12215336561203,7.048595631122589
2025-02-03 09:00:00,5.708714,2.1442153215408326,7.095031642913819
2025-02-03 10:00:00,4.48023,2.1529583275318145,6.924928987026215
2025-02-03 11:00:00,4.180728,2.249754512310028,7.807891285419463
2025-02-03 12:00:00,4.226969,2.0723877429962156,7.509421181678771
2025-02-03 13:00:00,5.634205,2.214947301149368,7.2038673639297475
2025-02-03 14:00:00,3.976024,2.2262024760246275,7.764841592311859
2025-02-03 15:00:00,3.635287,2.0830960512161254,7.156048643589017
2025-02-03 16:00:00,4.035294,2.177607661485672,7.595246040821073
2025-02-03 17:00:00,4.118801,1.8212018042802811,6.256439197063445
2025-02-03 18:00:00,3.3856182,2.2243393421173097,7.519308829307551
2025-02-03 19:00:00,3.8571563,2.119034159183502,7.582505309581756
2025-02-03 20:00:00,5.2508616,2.155199182033539,7.23916491270065
2025-02-03 21:00:00,6.908658,2.238576364517212,7.509735178947448
2025-02-03 22:00:00,7.4891086,2.1741049110889437,7.299079728126525
2025-02-03 23:00:00,4.1850743,2.1570170640945436,7.371217596530912
2025-02-04 00:00:00,5.169729,2.132802057266235,7.100878369808196
2025-02-04 01:00:00,6.579961,2.1517860889434814,7.543814492225646
2025-02-04 02:00:00,5.149117,2.1439286887645723,7.566576957702637
2025-02-04 03:00:00,6.174041,2.1589715480804443,7.0667937040328965
2025-02-04 04:00:00,4.5745254,2.1440054714679717,7.24547815322876
2025-02-04 05:00:00,4.747364,1.9667734891176223,7.12731750011444
2025-02-04 06:00:00,6.04118,2.125118923187256,7.67355486154556
2025-02-04 07:00:00,6.980902,1.9921877026557921,7.140903508663175
2025-02-04 08:00:00,7.518531,2.187831711769104,7.423876106739043
2025-02-04 09:00:00,7.482783,2.1138716280460357,7.495235514640808
2025-02-04 10:00:00,7.0642533,2.153204119205475,7.127361679077147
2025-02-04 11:00:00,6.0229874,2.155199182033539,6.9838269472122185
2025-02-04 12:00:00,4.13086,2.1772132098674772,7.095917224884033
2025-02-04 13:00:00,4.3058696,2.1593974769115447,7.62224508523941
2025-02-04 14:00:00,3.889553,2.1453875601291656,7.312579751014706
2025-02-04 15:00:00,3.6291099,2.155199182033539,7.441098368167876
2025-02-04 16:00:00,3.5419338,2.1618093252182007,7.526243662834167
2025-02-04 17:00:00,3.4873939,2.155199182033539,7.4328630447387685
2025-02-04 18:00:00,3.5127358,2.1438135147094726,7.55189414024353
2025-02-04 19:00:00,3.3592136,2.089121150970459,7.320630097389218
2025-02-04 20:00:00,3.834886,2.1654267430305483,7.466825354099272
2025-02-04 21:00:00,4.9759398,2.1601437866687774,7.197331547737119
2025-02-04 22:00:00,8.731813,2.1556004226207732,6.926114845275879
2025-02-04 23:00:00,6.4693637,2.1491120874881746,7.564112877845763
2025-02-05 00:00:00,4.3546915,2.1478261828422545,7.589831101894377
2025-02-05 01:00:00,5.0503297,2.189020013809204,7.210571241378782
2025-02-05 02:00:00,5.9407907,2.1730721950531007,7.162428164482117
2025-02-05 03:00:00,6.993977,2.294763284921646,7.809320044517516
2025-02-05 04:00:00,7.1605415,2.130097931623459,7.157803499698637
2025-02-05 05:00:00,6.2672796,2.152532398700714,7.3281433820724455
2025-02-05 06:00:00,7.243973,2.15104221701622,7.187495207786556
2025-02-05 07:00:00,7.299587,2.1736471354961395,7.568345582485199
2025-02-05 08:00:00,6.9156046,2.1571899354457855,7.5291893005371096
2025-02-05 09:00:00,6.892376,2.1613385617733,7.50745735168457
2025-02-05 10:00:00,7.0203376,2.159935659170151,7.0088954806327814
2025-02-05 11:00:00,5.1357985,2.194540446996689,7.83230367898941
2025-02-05 12:00:00,6.1399794,2.1488385915756227,7.614861536025999
2025-02-05 13:00:00,6.2865367,2.170139467716217,7.081254339218139
2025-02-05 14:00:00,3.768337,2.1589715480804443,7.060286831855774
2025-02-05 15:00:00,4.318351,2.124887782335281,7.470962810516356
2025-02-05 16:00:00,4.366928,2.1589715480804443,7.566576957702637
2025-02-05 17:00:00,4.053125,1.7936046808958053,7.136583864688873
2025-02-05 18:00:00,3.442437,1.8516256034374237,6.925975394248962
2025-02-05 19:00:00,3.8571563,2.154289609193802,7.442695772647857
2025-02-05 20:00:00,5.2331185,2.1628105700016023,7.691838121414184
2025-02-05 21:00:00,5.2331185,2.175382137298584,7.341749620437618
2025-02-05 22:00:00,5.8733573,2.1589715480804443,7.295404326915739
2025-02-05 23:00:00,4.869733,2.173252546787262,7.585421466827392
2025-02-06 00:00:00,4.3615694,2.1517860889434814,7.706734621524806
2025-02-06 01:00:00,7.1893644,2.146391397714615,7.002385795116424
2025-02-06 02:00:00,7.5586348,2.176982820034027,7.608087074756622
2025-02-06 03:00:00,5.1094866,2.153464436531067,7.093351936340331
2025-02-06 04:00:00,5.0728955,2.155199182033539,7.284773910045621
2025-02-06 05:00:00,4.3482137,2.1474326133728026,7.2355695247650145
2025-02-06 06:00:00,4.227085,2.1590382039546965,7.285567378997799
2025-02-06 07:00:00,4.7695913,2.3424625396728516,7.188648283481595
2025-02-06 08:00:00,6.9124465,2.1589715480804443,7.046560883522033
2025-02-06 09:00:00,6.9984345,2.155199182033539,7.319498360157009
2025-02-06 10:00:00,6.1228466,2.233821153640747,7.558611893653867
2025-02-06 11:00:00,4.380444,2.155199182033539,7.737454795837399
2025-02-06 12:00:00,4.172207,2.153464436531067,7.112072587013245
2025-02-06 13:00:00,4.941103,2.152532398700714,7.278149521350857
2025-02-06 14:00:00,4.8271966,2.196189695596695,7.512473893165584
2025-02-06 15:00:00,4.160474,2.1480543434619905,7.132203876972197
2025-02-06 16:00:00,4.2934194,2.166089415550232,7.55998684167862
2025-02-06 17:00:00,3.486382,2.152201074361801,7.010202991962433
2025-02-06 18:00:00,3.6179287,2.165527182817459,7.827641665935515
2025-02-06 19:00:00,3.3119009,2.149889016151428,7.358714520931243
2025-02-06 20:00:00,3.8525527,2.1535613417625425,6.614782273769373
2025-02-06 21:00:00,4.299442,2.2005939543247224,6.6282436966896014
2025-02-06 22:00:00,5.4328938,1.7019095450639725,7.208149933815
2025-02-06 23:00:00,4.8761964,2.2392979204654693,7.306577730178831
2025-02-07 00:00:00,4.4190607,2.1491387486457825,7.411186683177946
2025-02-07 01:00:00,7.337626,2.1533572673797607,7.012449395656586
2025-02-07 02:00:00,4.328834,2.072667646408081,7.236889207363128
2025-02-07 03:00:00,7.010123,2.2275383830070496,7.059656333923338
2025-02-07 04:00:00,4.366828,2.1177753031253816,7.204810309410095
2025-02-07 05:00:00,4.3482137,2.151341986656189,6.863572990894316
2025-02-07 06:00:00,6.4153194,2.1590135157108308,7.43951404094696
2025-02-07 07:00:00,6.1868405,2.0972151339054106,6.780172049999235
2025-02-07 08:00:00,6.7978516,2.1463758826255797,7.3518213391303995
2025-02-07 09:00:00,7.0951476,2.17410295009613,7.184374701976773
2025-02-07 10:00:00,6.1152115,1.9932890117168427,6.98559131622314
2025-02-07 11:00:00,4.251775,2.141510486602783,7.133172690868377
2025-02-07 12:00:00,3.5113888,2.1762597441673277,7.490339338779448
2025-02-07 13:00:00,4.0178475,2.3358068645000456,6.993932044506073
2025-02-07 14:00:00,3.7127855,2.14100267291069,7.177200508117676
2025-02-07 15:00:00,3.264275,2.222137928009033,7.984029066562647
2025-02-07 16:00:00,3.8872573,2.1684697926044465,7.516934645175933
2025-02-07 17:00:00,4.035086,2.1533021092414857,7.450251400470734
2025-02-07 18:00:00,3.5014179,2.174339270591736,7.055402219295501
2025-02-07 19:00:00,3.1664264,2.152405148744583,7.912346696853622
2025-02-07 20:00:00,4.047837,1.9925936371088029,7.3148915290832495
2025-02-07 21:00:00,3.1356387,2.2263480365276336,7.855033969879149
2025-02-07 22:00:00,4.544249,2.3049535155296326,6.771876025199887
2025-02-07 23:00:00,4.4149117,2.0757068276405333,7.519721508026123
2025-02-08 00:00:00,3.7345598,2.1847420811653135,7.117792594432831
2025-02-08 01:00:00,4.743784,1.990545818209648,6.939210069179535
2025-02-08 02:00:00,4.7329473,2.1467630863189697,7.495283782482145
2025-02-08 03:00:00,6.989684,2.132802057266235,7.971672987937927
2025-02-08 04:00:00,4.3702908,2.155199182033539,6.989762377738952
2025-02-08 05:00:00,3.767118,2.193367433547974,7.637152576446531
2025-02-08 06:00:00,3.9704387,2.156805235147476,7.30584851503372
2025-02-08 07:00:00,4.212045,2.2089081943035125,7.609019899368285
2025-02-08 08:00:00,7.334416,2.17568718791008,7.759988760948178
2025-02-08 09:00:00,7.4491086,2.149889016151428,7.031956422328949
2025-02-08 10:00:00,6.1152115,2.1508273601531984,7.3471119403839085
2025-02-08 11:00:00,6.76373,2.172744858264923,7.070650041103362
2025-02-08 12:00:00,7.486344,2.1488385915756227,7.330677795410156
2025-02-08 13:00:00,5.735248,2.1628105700016023,7.415406203269958
2025-02-08 14:00:00,3.6104674,2.146391397714615,7.546672928333281
2025-02-08 15:00:00,3.6829872,1.8464190036058425,7.583686459064481
2025-02-08 16:00:00,3.6748507,2.264801698923111,6.974426138401031
2025-02-08 17:00:00,3.2315469,2.1676935076713564,7.29310005903244
2025-02-08 18:00:00,3.4805355,2.1517860889434814,7.257834327220917
2025-02-08 19:00:00,3.531648,2.1562745571136475,7.026824975013732
2025-02-08 20:00:00,3.0404105,2.146601438522339,7.7438737392425505
2025-02-08 21:00:00,3.4847503,2.196614909172058,7.495331299304962
2025-02-08 22:00:00,3.881303,2.1551810085773466,7.392721295356748
2025-02-08 23:00:00,3.1501138,2.155199182033539,7.408008563518522
2025-02-09 00:00:00,2.864087,1.7186662435531617,7.755713021755218
2025-02-09 01:00:00,3.1489964,2.1731288969516753,6.911869311332701
2025-02-09 02:00:00,3.0824714,2.1517824292182923,7.634568643569945
2025-02-09 03:00:00,3.873619,2.127672564983368,7.463695752620697
2025-02-09 04:00:00,3.7533927,2.1591237127780913,7.4937547683715815
2025-02-09 05:00:00,3.1652346,2.1898463666439056,7.480872213840484
2025-02-09 06:00:00,3.7790444,2.1509243726730345,7.950507044792166
2025-02-09 07:00:00,4.3364406,1.9609719187021255,7.828970587253569
2025-02-09 08:00:00,3.876249,2.1517860889434814,6.979930794239044
2025-02-09 09:00:00,5.1802483,2.19842689037323,8.143895983695984
2025-02-09 10:00:00,4.318985,2.1021077632904053,7.442496955394744
2025-02-09 11:00:00,4.2610946,2.152736473083496,7.044742894172666
2025-02-09 12:00:00,3.3570282,2.1933979272842405,7.628332340717315
2025-02-09 13:00:00,4.205062,2.0185686141252517,7.581880390644073
2025-02-09 14:00:00,3.6444397,2.1197906613349913,7.5480729103088375
2025-02-09 15:00:00,3.5768228,1.7638890475034714,7.11978735923767
2025-02-09 16:00:00,3.0391054,2.1237680554389953,7.208814418315887
2025-02-09 17:00:00,3.4016209,2.1871992886066436,6.977449893951416
2025-02-09 18:00:00,3.1083252,2.15779590010643,6.998531413078306
2025-02-09 19:00:00,2.3279142,2.155199182033539,7.271160840988156
2025-02-09 20:00:00,1.7253468,2.194500094652176,6.9585839152336115
2025-02-09 21:00:00,2.676699,2.176943230628967,6.789912509918211
2025-02-09 22:00:00,2.6145978,2.1870707511901855,7.6403345465660095
2025-02-09 23:00:00,3.0208714,2.1925908267498015,7.098806142807007
2025-02-10 00:00:00,2.6768072,2.2087076008319855,7.502973186969756
2025-02-10 01:00:00,2.9447184,2.160840040445328,7.14997522830963
2025-02-10 02:00:00,2.337694,2.155199182033539,7.026087057590483
2025-02-10 03:00:00,2.6930113,2.150587946176529,7.2134533405303936
2025-02-10 04:00:00,2.6888373,1.9979867219924927,7.159957957267755
2025-02-10 05:00:00,3.1497302,2.1727914810180664,6.842216491699218
2025-02-10 06:00:00,4.89258,2.1900938808918,7.632311272621153
2025-02-10 07:00:00,4.1940203,2.1463758826255797,7.669954669475552
2025-02-10 08:00:00,5.817535,2.1698617815971373,7.0278578042984
2025-02-10 09:00:00,6.9037724,2.141510486602783,7.315864562988277
2025-02-10 10:00:00,4.4501886,2.1439286887645723,7.55189414024353
2025-02-10 11:00:00,4.37198,2.1570541977882387,7.189474165439604
2025-02-10 12:00:00,3.344035,2.1489805340766908,7.489346456527709
2025-02-10 13:00:00,3.8937204,2.152477240562439,7.5394309759140015
2025-02-10 14:00:00,2.9470239,2.129388964176178,7.647000026702878
2025-02-10 15:00:00,2.9474137,1.892109763622284,7.0010247111320485
2025-02-10 16:00:00,2.9505534,2.1562496066093444,7.521088886260986
2025-02-10 17:00:00,2.9458117,2.178607165813446,7.336060881614684
2025-02-10 18:00:00,2.3883874,1.8344864457845689,7.0608446240425105
2025-02-10 19:00:00,2.8921893,2.19763445854187,7.737207341194153
2025-02-10 20:00:00,5.245894,2.1439286887645723,7.216443252563474
2025-02-10 21:00:00,6.135435,2.1617820382118227,7.187217545509336
2025-02-10 22:00:00,5.4488864,2.1517860889434814,7.0070400595664974
2025-02-10 23:00:00,4.2777824,2.1972709119319918,7.545899140834808
2025-02-11 00:00:00,3.3116162,2.118740272521973,7.535067737102506
2025-02-11 01:00:00,5.178021,2.162785881757736,7.2173768162727345
2025-02-11 02:00:00,5.1180096,2.261452001333237,7.275801110267636
2025-02-11 03:00:00,7.5083766,1.953610786795616,7.325614166259765
2025-02-11 04:00:00,4.602939,2.1589715480804443,7.069760549068451
2025-02-11 05:00:00,4.2045226,2.1880891621112823,7.290743231773374
2025-02-11 06:00:00,6.640498,2.155199182033539,7.7538258790969845
2025-02-11 07:00:00,6.789554,2.1709449112415315,7.332363080978394
2025-02-11 08:00:00,6.9200745,2.1301352739334107,7.387836456298828
2025-02-11 09:00:00,6.8393855,2.1562496066093444,7.523963284492493
2025-02-11 10:00:00,6.8770237,2.0746242582798002,6.974735915660857
2025-02-11 11:00:00,7.326527,1.9212249040603637,7.624394738674163
2025-02-11 12:00:00,5.7604694,2.12215336561203,7.71097285747528
2025-02-11 13:00:00,3.8640826,2.159372788667679,7.566576957702637
2025-02-11 14:00:00,2.9462767,2.156805235147476,7.2875274181365945
2025-02-11 15:00:00,2.9787083,2.160893219709396,7.024317681789397
2025-02-11 16:00:00,4.1148443,2.156494814157486,8.114101183414453
2025-02-11 17:00:00,3.594297,2.1440054714679717,7.267265617847439
2025-02-11 18:00:00,2.651814,2.153709000349045,7.039693522453308
2025-02-11 19:00:00,2.9205337,2.15642529129982,7.86420218944549
2025-02-11 20:00:00,4.0414143,2.2487260162830354,7.968841063976288
2025-02-11 21:00:00,3.4825668,2.1572064757347107,7.5038093924522355
2025-02-11 22:00:00,5.44004,2.155199182033539,7.180473947525024
2025-02-11 23:00:00,3.5890715,1.778985059261322,7.17025624513626
2025-02-12 00:00:00,4.8837266,2.1656574845314025,6.720578932762141
2025-02-12 01:00:00,6.097447,2.270172709226608,7.62477889060974
2025-02-12 02:00:00,4.0799594,2.2229825615882874,7.538939881324768
2025-02-12 03:00:00,6.006879,2.157231163978577,7.13556314706802
2025-02-12 04:00:00,5.8748293,2.149149012565613,6.247794198989867
2025-02-12 05:00:00,5.097823,1.8969176292419434,7.62836866378784
2025-02-12 06:00:00,5.62689,1.8913263082504272,7.473811471462249
2025-02-12 07:00:00,5.962733,1.8789621889591217,7.488457810878752
2025-02-12 08:00:00,6.95603,2.078343904018402,7.263728320598602
2025-02-12 09:00:00,6.935624,2.1013229489326477,7.690317106246944
2025-02-12 10:00:00,7.378156,2.156401127576828,7.267319202423092
2025-02-12 11:00:00,6.7992973,2.2492315053939818,7.3236220955848665
2025-02-12 12:00:00,5.02216,2.1780653655529023,7.1473319768905625
2025-02-12 13:00:00,6.982449,2.1575661957263947,7.426359856128689
2025-02-12 14:00:00,4.1522884,2.159372788667679,7.004065132141113
2025-02-12 15:00:00,3.2546794,2.187672972679138,7.828818821907041
2025-02-12 16:00:00,3.186567,2.155199182033539,7.200286710262297
2025-02-12 17:00:00,3.2254968,2.153783196210861,7.120214521884918
2025-02-12 18:00:00,3.5180287,2.159372788667679,7.552033507823941
2025-02-12 19:00:00,3.3024583,2.1830550253391268,6.899122166633606
2025-02-12 20:00:00,2.9070148,2.155254638195038,6.93903385400772
2025-02-12 21:00:00,3.0525255,2.1911450922489166,7.565010178089141
2025-02-12 22:00:00,3.9177592,2.1203525066375732,7.429872035980221
2025-02-12 23:00:00,3.6250174,2.127672564983368,7.0204932332038865
2025-02-13 00:00:00,4.6847014,2.118740272521973,7.176974093914031
2025-02-13 01:00:00,5.5416346,2.1646790623664858,7.3482614636421175
2025-02-13 02:00:00,5.699024,2.1544008910655976,7.721482348442076
2025-02-13 03:00:00,5.037417,2.149149012565613,7.1493653655052185
2025-02-13 04:00:00,4.09757,2.1846951961517336,6.91057127714157
2025-02-13 05:00:00,4.254146,2.038465416431427,7.758701109886166
2025-02-13 06:00:00,4.510898,2.2185898542404177,7.653590595722197
2025-02-13 07:00:00,4.7369156,2.06769512295723,7.277803623676299
2025-02-13 08:00:00,5.8667054,2.097593718767166,7.739607691764829
2025-02-13 09:00:00,5.116007,2.1741049110889437,6.939287400245665
2025-02-13 10:00:00,4.4283752,2.1941743433475493,7.1421434521675105
2025-02-13 11:00:00,4.135336,1.947389954328537,6.4673886299133265
2025-02-13 12:00:00,4.1815267,2.102021062374115,7.400436198711393
2025-02-13 13:00:00,4.2389174,2.073454660177231,7.6362883806228625
2025-02-13 14:00:00,3.5216842,2.156494814157486,7.1712841272354115
2025-02-13 15:00:00,3.1849236,2.1773102819919585,7.469652271270752
2025-02-13 16:00:00,2.9488535,2.139334410429001,7.363295137882231
2025-02-13 17:00:00,2.9263072,2.15256210565567,7.554103374481201
2025-02-13 18:00:00,2.5306249,2.1952459156513213,7.334999406337733
2025-02-13 19:00:00,2.686169,2.155199182033539,7.531092607975006
2025-02-13 20:00:00,2.809493,2.157255220413208,7.539972305297852
2025-02-13 21:00:00,2.862354,2.160840040445328,6.475849628448486
2025-02-13 22:00:00,3.387443,1.916783133149147,7.4499912500381456
2025-02-13 23:00:00,3.1506188,2.129388964176178,7.500806570053097
2025-02-14 00:00:00,3.0667706,2.1517860889434814,7.098619437217712
2025-02-14 01:00:00,5.080675,2.1488385915756227,7.648765170574187
2025-02-14 02:00:00,4.765649,2.233420568704605,7.315319836139675
2025-02-14 03:00:00,6.4248266,2.176943230628967,8.010782992839811
2025-02-14 04:00:00,4.4845366,2.156316262483597,6.986194694042204
2025-02-14 05:00:00,3.8799438,2.139085829257965,7.495235514640808
2025-02-14 06:00:00,5.946771,2.2857275545597076,7.564204287528986
2025-02-14 07:00:00,4.438118,2.2319155514240263,6.985213327407836
2025-02-14 08:00:00,6.7820168,2.152532398700714,6.741049432754516
2025-02-14 09:00:00,6.6681113,2.1442153215408326,7.097585999965667
2025-02-14 10:00:00,7.0403457,2.1234025239944456,7.31234194040298
2025-02-14 11:00:00,4.272633,2.1578153550624846,7.961778163909907
2025-02-14 12:00:00,4.208857,2.152736473083496,7.06484682559967
2025-02-14 13:00:00,4.0007524,2.1632540464401244,7.247459506988524
2025-02-14 14:00:00,3.3214045,2.0867723703384398,7.23158489465713
2025-02-14 15:00:00,3.60208,1.8728233635425569,7.917115104198453
2025-02-14 16:00:00,4.0529857,2.1759714424610137,7.669460439682005
2025-02-14 17:00:00,3.4839327,1.779561495780945,7.014845311641692
2025-02-14 18:00:00,3.015917,2.188269704580307,7.448095262050626
2025-02-14 19:00:00,2.9118757,2.14175261259079,7.5135033130645725
2025-02-14 20:00:00,3.117307,1.9195058166980743,6.935838055610656
2025-02-14 21:00:00,2.7546182,2.208987110853195,7.479409587383264
