,pred,lower_bound,upper_bound
2025-02-11 14:00:00,2.9462767,2.159372788667679,7.77843025922775
2025-02-11 15:00:00,2.9787083,2.1514547646045683,7.005139243602752
2025-02-11 16:00:00,4.1148443,2.165527182817459,7.017574942111969
2025-02-11 17:00:00,3.594297,2.2432795822620393,7.390485298633574
2025-02-11 18:00:00,2.651814,2.159372788667679,6.223671877384184
2025-02-11 19:00:00,2.9205337,2.174733066558838,7.385715436935424
2025-02-11 20:00:00,4.0414143,2.116366612911224,7.750242137908935
2025-02-11 21:00:00,3.4825668,1.975502637028694,7.282575929164885
2025-02-11 22:00:00,5.44004,2.1743186831474306,7.210977685451507
2025-02-11 23:00:00,3.5890715,2.129118061065674,7.02076390981674
2025-02-12 00:00:00,4.8837266,2.0951553344726563,6.935130071640015
2025-02-12 01:00:00,6.097447,2.1467630863189697,6.561383759975432
2025-02-12 02:00:00,4.0799594,2.2859063267707826,7.836950600147245
2025-02-12 03:00:00,6.006879,2.1774139940738677,7.0105727195739735
2025-02-12 04:00:00,5.8748293,2.17030525803566,7.107957327365874
2025-02-12 05:00:00,5.097823,2.114476704597473,7.342955899238586
2025-02-12 06:00:00,5.62689,2.155199182033539,7.530250144004814
2025-02-12 07:00:00,5.962733,1.752695658802986,7.325165092945095
2025-02-12 08:00:00,6.95603,2.149149012565613,7.686431252956388
2025-02-12 09:00:00,6.935624,2.146171808242798,7.7132529497146605
2025-02-12 10:00:00,7.378156,2.1287591755390167,7.387808370590208
2025-02-12 11:00:00,6.7992973,2.1467630863189697,7.775335741043088
2025-02-12 12:00:00,5.02216,2.1533637225627897,7.752281868457794
2025-02-12 13:00:00,6.982449,1.7745795100927353,7.664653408527373
2025-02-12 14:00:00,4.1522884,2.155199182033539,8.220205330848694
2025-02-12 15:00:00,3.2546794,2.122165632247925,7.3192421078681935
2025-02-12 16:00:00,3.186567,2.155199182033539,7.050241029262542
2025-02-12 17:00:00,3.2254968,2.155199182033539,7.1300376534461956
2025-02-12 18:00:00,3.5180287,2.171495848894119,7.493113434314727
2025-02-12 19:00:00,3.3024583,2.1714452385902403,7.5038628339767435
2025-02-12 20:00:00,2.9070148,2.1490641474723815,7.075867414474487
2025-02-12 21:00:00,3.0525255,2.169698840379715,7.581955361366271
2025-02-12 22:00:00,3.9177592,2.146116650104523,7.421418631076807
2025-02-12 23:00:00,3.6250174,2.153464436531067,6.945264661312102
2025-02-13 00:00:00,4.6847014,2.1440217196941376,7.115648102760314
2025-02-13 01:00:00,5.5416346,2.0236461251974105,7.267760396003719
2025-02-13 02:00:00,5.699024,2.1555120050907135,7.768974173069
2025-02-13 03:00:00,5.037417,2.15256210565567,6.956162297725676
2025-02-13 04:00:00,4.09757,2.1535354435443876,7.011879634857177
2025-02-13 05:00:00,4.254146,2.1517860889434814,7.1336817860603325
2025-02-13 06:00:00,4.510898,2.155199182033539,7.135626566410065
2025-02-13 07:00:00,4.7369156,2.174573713541031,6.574265754222868
2025-02-13 08:00:00,5.8667054,2.1196061968803406,7.03009796142578
2025-02-13 09:00:00,5.116007,2.0403376460075378,7.191034948825836
2025-02-13 10:00:00,4.4283752,2.1628105700016023,7.275364351272582
2025-02-13 11:00:00,4.135336,1.9822518140077592,7.441479742527006
2025-02-13 12:00:00,4.1815267,2.175209867954254,6.941728615760802
2025-02-13 13:00:00,4.2389174,1.8379237294197082,6.481725120544433
2025-02-13 14:00:00,3.5216842,2.2098691344261168,7.587788188457488
2025-02-13 15:00:00,3.1849236,2.278194308280945,7.653667891025541
2025-02-13 16:00:00,2.9488535,2.1590135157108308,7.128817045688629
2025-02-13 17:00:00,2.9263072,2.157132679224014,7.359034919738767
2025-02-13 18:00:00,2.5306249,2.1697703123092653,7.132790279388426
2025-02-13 19:00:00,2.686169,2.2702471017837524,7.533844947814941
2025-02-13 20:00:00,2.809493,2.076081919670105,7.150062692165374
2025-02-13 21:00:00,2.862354,2.1054409027099608,7.754126989841457
2025-02-13 22:00:00,3.387443,1.9246379971504213,7.491039216518401
2025-02-13 23:00:00,3.1506188,2.072222626209259,7.562475311756133
2025-02-14 00:00:00,3.0667706,2.0974994242191314,7.175193369388579
2025-02-14 01:00:00,5.080675,2.1048548579216004,7.782182991504669
2025-02-14 02:00:00,4.765649,2.1491387486457825,7.56196174621582
2025-02-14 03:00:00,6.4248266,2.1733566403388975,7.371736574172972
2025-02-14 04:00:00,4.4845366,2.1474326133728026,7.79118285179138
2025-02-14 05:00:00,3.8799438,2.147563636302948,7.5470327019691466
2025-02-14 06:00:00,5.946771,2.1490641474723815,7.025002431869506
2025-02-14 07:00:00,4.438118,2.159870207309723,7.259530508518216
2025-02-14 08:00:00,6.7820168,2.1467630863189697,7.559088313579555
2025-02-14 09:00:00,6.6681113,2.1517860889434814,7.034948444366455
2025-02-14 10:00:00,7.0403457,2.155199182033539,7.519191515445709
2025-02-14 11:00:00,4.272633,2.153464436531067,7.721482348442076
2025-02-14 12:00:00,4.208857,2.2024857461452485,7.555676758289337
2025-02-14 13:00:00,4.0007524,1.8045567482709886,7.745733857154845
2025-02-14 14:00:00,3.3214045,2.150321251153946,7.5834939718246455
2025-02-14 15:00:00,3.60208,2.1437214374542237,7.724607956409454
2025-02-14 16:00:00,4.0529857,2.21162548661232,7.288683485984802
2025-02-14 17:00:00,3.4839327,2.137285017967224,7.203065741062162
2025-02-14 18:00:00,3.015917,2.227503573894501,7.278296530246733
2025-02-14 19:00:00,2.9118757,2.15225168466568,7.562623572349548
2025-02-14 20:00:00,3.117307,2.152538853883743,7.7584849715232815
2025-02-14 21:00:00,2.7546182,2.155199182033539,7.463296186923977
2025-02-14 22:00:00,3.7681074,2.157455438375473,7.288964045047757
2025-02-14 23:00:00,3.2268198,2.155199182033539,7.692806112766265
2025-02-15 00:00:00,3.3917027,2.125118923187256,7.436488735675806
2025-02-15 01:00:00,5.243974,2.1701028406620027,7.628142213821409
2025-02-15 02:00:00,4.1193027,2.09880793094635,7.058404409885406
2025-02-15 03:00:00,7.0103874,2.165527182817459,7.069478821754456
2025-02-15 04:00:00,4.8943624,1.854122269153595,7.555635213851929
2025-02-15 05:00:00,5.0481625,2.1722740948200228,7.075847291946411
2025-02-15 06:00:00,4.2762437,2.1204186201095583,6.311204648017883
2025-02-15 07:00:00,4.4965296,2.15225168466568,7.349365961551663
2025-02-15 08:00:00,7.628696,2.2080994844436646,7.520756614208219
2025-02-15 09:00:00,7.7274656,2.0699364721775053,6.93169947862625
2025-02-15 10:00:00,6.103129,2.155199182033539,7.0768764257431025
2025-02-15 11:00:00,6.0544453,2.1495849013328554,7.03604642152786
2025-02-15 12:00:00,4.251775,2.14175261259079,7.715757286548614
2025-02-15 13:00:00,4.0418134,1.88036889731884,6.810827422142026
2025-02-15 14:00:00,3.7676654,2.1759570837020874,7.389580750465391
2025-02-15 15:00:00,3.3077524,2.196189695596695,7.18562557697296
2025-02-15 16:00:00,3.2483246,2.1113966524600984,7.207195222377776
2025-02-15 17:00:00,3.2677727,2.057004588842392,7.545899140834808
2025-02-15 18:00:00,3.3420513,2.1573517322540283,7.409990155696867
2025-02-15 19:00:00,3.0080197,2.0066434353590012,7.417083299160001
2025-02-15 20:00:00,2.5080974,2.155199182033539,7.05589461326599
2025-02-15 21:00:00,2.2066407,1.9694402724504472,7.430911350250239
2025-02-15 22:00:00,3.1501138,2.152736473083496,7.656226789951323
2025-02-15 23:00:00,3.193997,2.155199182033539,7.185167717933653
2025-02-16 00:00:00,3.089328,2.14952974319458,7.465251970291136
2025-02-16 01:00:00,3.8601742,2.1648757457733154,7.558439242839813
2025-02-16 02:00:00,4.1986356,2.1490641474723815,7.787192034721374
2025-02-16 03:00:00,3.7684674,2.1358135759830477,7.0908330321311945
2025-02-16 04:00:00,5.0971704,2.15256210565567,6.959173464775085
2025-02-16 05:00:00,3.767118,2.1617548167705536,7.377220463752745
2025-02-16 06:00:00,4.202891,2.237644302845001,7.474400544166559
2025-02-16 07:00:00,4.682633,2.118740272521973,6.890294551849364
2025-02-16 08:00:00,7.1127505,2.146171808242798,7.125664520263671
2025-02-16 09:00:00,7.7618756,1.9212100893259048,7.235284852981565
2025-02-16 10:00:00,5.686147,2.0466390371322634,7.378964626789091
2025-02-16 11:00:00,5.641279,2.1343415677547455,7.673449993133542
2025-02-16 12:00:00,5.063302,2.1013229489326477,7.087977743148803
2025-02-16 13:00:00,6.255181,2.152532398700714,7.721290349960326
2025-02-16 14:00:00,3.9104207,2.1628105700016023,7.077375030517578
2025-02-16 15:00:00,3.810608,1.9905674308538437,7.511760127544402
2025-02-16 16:00:00,3.6291099,2.1932661712169645,7.107328701019284
2025-02-16 17:00:00,3.598648,1.9919068455696105,7.345016407966611
2025-02-16 18:00:00,3.1061985,2.152538853883743,6.978713572025298
2025-02-16 19:00:00,2.9021025,2.165527182817459,7.544481456279751
2025-02-16 20:00:00,2.2896523,2.1970081090927125,7.268266201019287
2025-02-16 21:00:00,1.8205527,1.9775887936353684,6.9860190629959105
2025-02-16 22:00:00,2.307486,2.1915865004062653,6.6117306590080265
2025-02-16 23:00:00,2.4490323,1.9971033453941345,7.439552843570708
2025-02-17 00:00:00,3.045915,2.1560240507125856,7.168960607051848
2025-02-17 01:00:00,3.34981,2.1336935818195344,7.20600572824478
2025-02-17 02:00:00,3.7013955,2.2872799694538117,6.9635709643363946
2025-02-17 03:00:00,3.756544,2.1517860889434814,7.041278982162475
2025-02-17 04:00:00,3.7675138,2.1517860889434814,7.243476819992065
2025-02-17 05:00:00,3.6338575,1.9174914181232452,7.377280294895171
2025-02-17 06:00:00,6.7922807,2.2434809863567353,7.441082477569575
2025-02-17 07:00:00,4.513602,2.1589715480804443,7.177119612693787
2025-02-17 08:00:00,6.9715323,2.1563642024993896,6.934854567050932
2025-02-17 09:00:00,7.6528296,2.1130113422870638,7.531532406806946
2025-02-17 10:00:00,6.085281,2.1483233869075775,7.078382205963135
2025-02-17 11:00:00,4.472115,2.149804490804672,7.372817516326904
2025-02-17 12:00:00,3.3967433,2.146517825126648,7.2038673639297475
2025-02-17 13:00:00,5.0348716,2.1234452188014985,7.7196701645851125
2025-02-17 14:00:00,3.7707715,2.3352221846580505,7.740511047840116
2025-02-17 15:00:00,3.6844995,2.3107112526893614,6.905315840244293
2025-02-17 16:00:00,3.4877455,2.2293742179870604,7.019857513904571
2025-02-17 17:00:00,3.310645,2.1166709661483765,7.446560132503505
2025-02-17 18:00:00,3.3868332,1.9554663628339768,7.676726925373077
2025-02-17 19:00:00,3.192971,1.989821121096611,7.502175641059875
2025-02-17 20:00:00,4.0678535,2.159372788667679,7.178198623657226
2025-02-17 21:00:00,5.239124,2.183078038692474,7.337438929080962
2025-02-17 22:00:00,4.48141,1.928857371211052,7.457182502746581
2025-02-17 23:00:00,3.746825,2.146391397714615,7.398983979225157
2025-02-18 00:00:00,3.7481575,2.102851140499115,6.806634330749509
2025-02-18 01:00:00,6.8647285,2.1517860889434814,7.337892293930051
2025-02-18 02:00:00,6.1918883,1.9214275479316711,7.493913614749908
2025-02-18 03:00:00,6.355617,2.195867818593979,7.310343682765961
2025-02-18 04:00:00,4.1998286,2.172242158651352,7.256033658981323
2025-02-18 05:00:00,3.1125672,2.098931533098221,7.525014090538025
2025-02-18 06:00:00,3.8138657,2.1589715480804443,7.387071943283078
2025-02-18 07:00:00,4.437785,2.152532398700714,6.96085330247879
2025-02-18 08:00:00,5.5958285,2.1560240507125856,7.455737543106078
2025-02-18 09:00:00,6.9108205,1.9214275479316711,6.990217733383178
2025-02-18 10:00:00,4.4283752,2.159372788667679,7.162493407726287
2025-02-18 11:00:00,3.9301534,2.155199182033539,6.848163604736327
2025-02-18 12:00:00,3.649674,2.160840040445328,7.3656937122344965
2025-02-18 13:00:00,4.0662107,2.177752363681793,7.868505775928496
2025-02-18 14:00:00,3.2413478,2.155199182033539,7.29974100589752
2025-02-18 15:00:00,3.3046489,2.15256210565567,7.07292501926422
2025-02-18 16:00:00,3.6104674,2.141676962375641,7.677902638912197
2025-02-18 17:00:00,3.3400793,2.0012271463871003,7.7658697962760925
2025-02-18 18:00:00,3.1129036,2.1560240507125856,7.784713363647459
2025-02-18 19:00:00,3.1652267,2.179158163070679,7.326986682415008
2025-02-18 20:00:00,3.1261566,2.1873427033424377,6.988497138023376
2025-02-18 21:00:00,3.4853072,2.1000908970832826,7.557889413833617
2025-02-18 22:00:00,4.950227,2.1463758826255797,6.622548484802244
2025-02-18 23:00:00,4.879156,2.1589715480804443,7.457076108455657
2025-02-19 00:00:00,4.947305,2.2051021993160247,7.450508821010589
2025-02-19 01:00:00,7.022754,2.124887782335281,7.702816486358643
2025-02-19 02:00:00,5.5696816,2.144674998521805,7.113532924652097
2025-02-19 03:00:00,7.2292933,2.1589715480804443,7.1027084350585925
2025-02-19 04:00:00,4.325163,2.152736473083496,7.386872005462646
2025-02-19 05:00:00,4.3134265,2.2212913990020753,7.491039216518401
2025-02-19 06:00:00,4.13205,2.141510486602783,7.375620317459107
2025-02-19 07:00:00,3.8710492,2.1464526653289795,7.398576843738551
2025-02-19 08:00:00,5.8916717,2.1639119148254395,7.243642318248745
2025-02-19 09:00:00,7.6393394,2.2133855700492857,7.592593824863433
2025-02-19 10:00:00,6.0636687,2.052961379289627,6.852989137172698
2025-02-19 11:00:00,6.7305408,2.15256210565567,7.437238454818723
2025-02-19 12:00:00,3.5795867,2.155199182033539,7.536516869068137
2025-02-19 13:00:00,3.5778377,1.9871543377637864,7.485036444664002
2025-02-19 14:00:00,3.2448037,2.1963631927967073,7.299558973312374
2025-02-19 15:00:00,3.235208,2.0678410291671754,7.2975422501564005
2025-02-19 16:00:00,3.2384605,2.1473477482795715,7.334158146381374
2025-02-19 17:00:00,3.3109906,2.180027449131012,7.702684879302978
2025-02-19 18:00:00,3.1578252,2.1654267430305483,7.464490914344786
2025-02-19 19:00:00,2.9559698,2.1835324227809907,7.602498924732208
2025-02-19 20:00:00,3.1365542,2.1444130897521974,7.538891637325283
2025-02-19 21:00:00,3.1664264,2.1556004226207732,7.562961053848266
2025-02-19 22:00:00,3.835909,2.159372788667679,7.828352308273312
2025-02-19 23:00:00,4.0012045,2.1321786284446715,7.1493653655052185
2025-02-20 00:00:00,3.7503672,2.102021062374115,7.19872382879257
2025-02-20 01:00:00,6.9244766,2.1782175064086915,7.8865298390388485
2025-02-20 02:00:00,7.56121,2.155199182033539,7.1300608038902284
2025-02-20 03:00:00,7.5810027,2.123038184642792,7.1768271923065186
2025-02-20 04:00:00,6.011945,1.973024946451187,7.026115500926971
2025-02-20 05:00:00,4.4778147,2.1517860889434814,7.46914484500885
2025-02-20 06:00:00,5.1421657,2.0732651948928833,7.101912355422973
2025-02-20 07:00:00,6.2333007,2.2224655866622927,7.038554155826568
2025-02-20 08:00:00,6.992672,2.1977869987487795,7.695170521736144
2025-02-20 09:00:00,7.1665463,2.163442075252533,6.7536904573440495
2025-02-20 10:00:00,6.0714464,1.975502637028694,7.408912897109979
2025-02-20 11:00:00,6.0620804,2.1517860889434814,7.249649000167844
2025-02-20 12:00:00,5.0707765,2.1870735347270966,7.311460852622982
2025-02-20 13:00:00,5.649435,2.15225168466568,7.161762177944182
2025-02-20 14:00:00,3.6032798,2.072991210222244,7.574519443511962
2025-02-20 15:00:00,3.3664503,2.2145729839801787,7.299986863136288
2025-02-20 16:00:00,4.268663,1.6982719033956528,7.751720523834228
2025-02-20 17:00:00,3.6046357,2.152477240562439,7.671680057048797
2025-02-20 18:00:00,2.5567784,2.0685198426246645,7.085673534870147
2025-02-20 19:00:00,2.9314723,2.169771260023117,7.3740662813186635
2025-02-20 20:00:00,3.479142,2.1560240507125856,7.386346864700315
2025-02-20 21:00:00,3.4938703,2.096468824148178,7.380702459812164
2025-02-20 22:00:00,3.8669295,2.174885720014572,7.407901740074156
2025-02-20 23:00:00,3.7329426,2.1802145719528196,7.146281957626342
2025-02-21 00:00:00,4.5147967,2.1733566403388975,7.4171543359756456
2025-02-21 01:00:00,5.2130113,2.163079559803009,7.413993299007415
2025-02-21 02:00:00,4.2052693,2.159372788667679,7.634839534759521
2025-02-21 03:00:00,5.1260943,2.1533507287502287,7.513230180740356
2025-02-21 04:00:00,5.120231,2.1380544304847717,7.3896793484687775
2025-02-21 05:00:00,4.3550916,2.118740272521973,7.326762449741363
2025-02-21 06:00:00,6.4505396,2.149319976568222,7.578668594360349
2025-02-21 07:00:00,4.688179,2.17568718791008,7.3882877707481365
2025-02-21 08:00:00,7.147371,2.176541990041733,7.353426110744474
2025-02-21 09:00:00,7.102923,1.751550453901291,7.443969988822932
2025-02-21 10:00:00,6.1371865,2.0736493349075316,7.093796491622924
2025-02-21 11:00:00,6.7305408,1.9845691233873368,7.241080951690672
2025-02-21 12:00:00,5.1321907,2.129118061065674,7.8216986536979665
2025-02-21 13:00:00,6.0644765,2.1560240507125856,7.671885800361629
2025-02-21 14:00:00,4.5205474,2.178318792581558,7.53035317659378
2025-02-21 15:00:00,3.9338012,2.155199182033539,7.191256797313687
2025-02-21 16:00:00,3.6291099,2.201043277978897,7.204307341575621
2025-02-21 17:00:00,2.971744,2.1562496066093444,7.536413621902465
2025-02-21 18:00:00,3.0863273,1.7126219272613525,7.748454821109772
2025-02-21 19:00:00,3.0906355,2.194941687583923,7.34342565536499
2025-02-21 20:00:00,2.8913276,2.133227986097336,7.092941260337829
2025-02-21 21:00:00,2.9305835,2.1488385915756227,7.187764739990232
2025-02-21 22:00:00,3.4390748,2.245208203792572,7.299571323394775
2025-02-21 23:00:00,3.6464775,2.1575661957263947,7.511972832679748
2025-02-22 00:00:00,3.4037378,2.1682210147380827,7.865365135669708
2025-02-22 01:00:00,4.0045185,2.1517860889434814,7.277024567127228
2025-02-22 02:00:00,4.6235213,2.1589715480804443,7.575793135166167
2025-02-22 03:00:00,4.355499,2.1741945683956145,6.754728400707243
2025-02-22 04:00:00,4.358226,2.1632540464401244,7.1367575883865335
2025-02-22 05:00:00,5.8930345,2.1488385915756227,7.822074592113494
2025-02-22 06:00:00,7.5617805,2.1589715480804443,7.389453554153442
2025-02-22 07:00:00,4.570456,2.1517860889434814,7.555487358570092
2025-02-22 08:00:00,5.247704,2.1517860889434814,7.6212499856948845
2025-02-22 09:00:00,5.230972,2.1517860889434814,6.88750854730606
2025-02-22 10:00:00,4.309665,2.1665280878543856,7.545081281661983
2025-02-22 11:00:00,4.233019,2.1727129220962524,7.717235243320465
2025-02-22 12:00:00,4.147401,2.1609120786190035,7.755713021755218
2025-02-22 13:00:00,4.208794,2.165149825811386,7.133652353286742
2025-02-22 14:00:00,4.732868,2.098607969284058,7.59016224145889
2025-02-22 15:00:00,3.5629914,2.1738924086093903,7.095144867897029
2025-02-22 16:00:00,3.4057322,2.1517860889434814,7.255290603637695
2025-02-22 17:00:00,3.230573,2.1646448612213134,7.398824012279509
2025-02-22 18:00:00,3.101591,2.320513051748276,7.35501501560211
2025-02-22 19:00:00,2.5541518,2.1510984718799593,7.1293317675590515
2025-02-22 20:00:00,2.8913276,2.193242198228836,6.9199181437492365
2025-02-22 21:00:00,3.1365542,2.1517860889434814,7.116839504241942
2025-02-22 22:00:00,3.1194084,1.88274744451046,7.00638084411621
2025-02-22 23:00:00,3.090089,2.122457444667816,7.466825354099272
2025-02-23 00:00:00,2.7497675,2.1921895861625673,7.8041945457458475
2025-02-23 01:00:00,4.3892083,2.1701028406620027,6.783492982387541
2025-02-23 02:00:00,3.8486304,2.1711606204509737,7.21516466140747
2025-02-23 03:00:00,3.8878293,2.149889016151428,7.660043144226072
2025-02-23 04:00:00,4.997483,2.1544297695159913,7.54742739200592
2025-02-23 05:00:00,3.7144408,2.159683847427368,7.335962474346157
2025-02-23 06:00:00,4.12839,1.975493350625038,7.1497210979461645
2025-02-23 07:00:00,4.7369156,2.1488385915756227,7.433085179328917
2025-02-23 08:00:00,5.892407,2.148251622915268,7.332144486904144
2025-02-23 09:00:00,6.0305576,2.171166294813156,7.8085228919982885
2025-02-23 10:00:00,5.172032,2.1517860889434814,7.4386093378067
2025-02-23 11:00:00,4.405244,2.1529583275318145,7.721865642070769
2025-02-23 12:00:00,3.3387232,2.162785881757736,7.351513922214505
2025-02-23 13:00:00,3.5583174,2.149149012565613,6.853713107109068
2025-02-23 14:00:00,3.2635813,1.8795928806066513,7.548211681842804
2025-02-23 15:00:00,3.2490137,2.149149012565613,6.7371078133583016
2025-02-23 16:00:00,3.3673522,2.1907669842243194,7.3253308057785
2025-02-23 17:00:00,3.598648,2.153464436531067,7.084724807739255
2025-02-23 18:00:00,3.0568712,2.3512280106544496,6.953878068923949
2025-02-23 19:00:00,1.8498869,2.152532398700714,7.412704265117643
2025-02-23 20:00:00,2.4766848,2.1517860889434814,7.451602888107296
2025-02-23 21:00:00,2.3045366,2.1589715480804443,7.590858304500574
2025-02-23 22:00:00,2.5497622,2.1628105700016023,7.196386969089508
2025-02-23 23:00:00,2.640506,2.160614550113678,7.411131954193113
2025-02-24 00:00:00,2.7143874,2.2746511936187743,7.29963754415512
2025-02-24 01:00:00,3.0187087,2.1195917248725893,7.347903108596801
2025-02-24 02:00:00,2.9045079,2.169552153348923,7.378671932220457
2025-02-24 03:00:00,3.760258,1.987435194849968,7.747480201721191
2025-02-24 04:00:00,3.7783027,2.13172305226326,6.806433236598963
2025-02-24 05:00:00,4.3938313,2.146171808242798,7.082779872417449
2025-02-24 06:00:00,4.5441666,2.1785876154899597,7.207183492183682
2025-02-24 07:00:00,4.437785,2.120039242506027,7.466624426841735
2025-02-24 08:00:00,4.7179294,2.141235738992691,7.856527638435362
2025-02-24 09:00:00,4.928926,2.262491637468338,7.356844258308407
2025-02-24 10:00:00,3.9040828,2.1589715480804443,7.42242463827133
2025-02-24 11:00:00,3.7980194,2.157067674398422,7.255868053436278
2025-02-24 12:00:00,3.3364735,2.0875558257102966,6.98798906803131
2025-02-24 13:00:00,3.9858682,2.1488385915756227,7.029642283916473
2025-02-24 14:00:00,2.9298987,2.010299900174141,7.420912706851959
2025-02-24 15:00:00,2.459857,2.156371420621872,7.032043778896331
2025-02-24 16:00:00,2.479941,2.1517860889434814,7.027025985717773
2025-02-24 17:00:00,2.3656113,2.165402054786682,6.54541100263595
2025-02-24 18:00:00,2.2220905,2.156494814157486,7.7871338367462135
2025-02-24 19:00:00,2.701331,2.159372788667679,7.671660566329954
2025-02-24 20:00:00,2.1836417,2.1517860889434814,7.467254960536956
2025-02-24 21:00:00,2.1461718,2.149889016151428,6.978591239452362
2025-02-24 22:00:00,2.4975808,2.1178897976875306,6.970274758338927
2025-02-24 23:00:00,2.4587,2.14372461438179,7.017574942111969
2025-02-25 00:00:00,2.5509129,2.159372788667679,7.439552843570708
2025-02-25 01:00:00,2.9399664,2.120354962348938,6.971485126018523
2025-02-25 02:00:00,2.6387677,2.1511549949645996,7.603343546390533
2025-02-25 03:00:00,2.7092671,2.207420754432678,7.635544836521147
2025-02-25 04:00:00,2.602031,2.1517860889434814,7.52632435560226
2025-02-25 05:00:00,3.1198838,2.192325633764267,7.268483293056487
2025-02-25 06:00:00,3.9485095,1.8715191900730133,7.1836088418960555
2025-02-25 07:00:00,4.6950727,2.174932986497879,6.584752929210657
2025-02-25 08:00:00,5.173848,2.1854343831539156,7.696951818466181
2025-02-25 09:00:00,5.581952,2.1589715480804443,7.1034885764122
2025-02-25 10:00:00,4.3951435,2.242227554321289,7.355578362941738
2025-02-25 11:00:00,3.3930998,2.1617820382118227,7.2875274181365945
2025-02-25 12:00:00,4.0098834,2.1011590480804445,7.829229474067687
2025-02-25 13:00:00,3.5077696,2.155199182033539,7.570522987842558
2025-02-25 14:00:00,2.8376794,2.19625563621521,6.950948941707611
2025-02-25 15:00:00,2.6636243,2.153464436531067,6.929882895946502
2025-02-25 16:00:00,2.782723,2.1517860889434814,7.794593477249144
2025-02-25 17:00:00,2.4925158,2.1874833345413207,7.024366807937621
2025-02-25 18:00:00,2.1533573,2.193242198228836,7.041001152992249
2025-02-25 19:00:00,2.4324768,2.1417463064193725,7.567656505107877
2025-02-25 20:00:00,2.8981652,2.314850401878357,7.467821538448334
2025-02-25 21:00:00,2.8495991,2.1572975695133207,7.38279433250427
2025-02-25 22:00:00,2.8720267,2.197585564851761,7.303376543521879
2025-02-25 23:00:00,3.0902631,2.1120694637298585,7.026595902442932
2025-02-26 00:00:00,2.624428,2.1543936729431152,7.619007766246795
2025-02-26 01:00:00,3.2416234,2.1442153215408326,7.395868682861326
2025-02-26 02:00:00,3.7830858,2.1590135157108308,7.3902058482170085
2025-02-26 03:00:00,3.3634915,2.1444130897521974,6.9176562786102265
2025-02-26 04:00:00,3.3390274,2.095970892906189,7.01239857673645
2025-02-26 05:00:00,3.3170674,2.1598409533500673,7.283572888374328
2025-02-26 06:00:00,5.4007616,2.1195917248725893,7.518370437622066
2025-02-26 07:00:00,4.368854,2.1498953223228456,7.192628788948059
2025-02-26 08:00:00,6.0648212,2.171153265237808,7.223358571529386
2025-02-26 09:00:00,6.037246,2.2654207766056063,7.236023449897763
2025-02-26 10:00:00,3.3810687,2.2120527803897856,7.560415434837341
2025-02-26 11:00:00,2.984744,2.1742929995059965,7.171134221553802
2025-02-26 12:00:00,3.3605978,2.119034159183502,7.034973311424254
2025-02-26 13:00:00,3.490611,1.98724162876606,7.506901288032531
2025-02-26 14:00:00,3.3067682,2.0995180010795593,7.522537660598752
2025-02-26 15:00:00,2.8998768,2.1298545598983765,7.231440460681913
2025-02-26 16:00:00,2.9118848,2.3312565267086027,7.345758163928983
2025-02-26 17:00:00,2.8590496,2.1463758826255797,7.28717685937881
2025-02-26 18:00:00,2.2006214,2.118740272521973,7.81360181570053
2025-02-26 19:00:00,2.4786081,2.1500108301639558,7.216093206405634
2025-02-26 20:00:00,2.8913276,2.165402054786682,7.576933097839355
2025-02-26 21:00:00,3.031561,2.255689042806625,7.620431303977965
2025-02-26 22:00:00,3.0968995,2.1698617815971373,7.012940216064453
2025-02-26 23:00:00,3.0200603,2.1491387486457825,7.111728513240814
2025-02-27 00:00:00,2.3706903,2.155199182033539,6.800284075736998
2025-02-27 01:00:00,2.7031522,2.1631419181823732,7.6388433933258035
2025-02-27 02:00:00,2.3617811,2.157192051410675,7.240483629703518
2025-02-27 03:00:00,2.6586068,2.174940878152847,7.35770900249481
2025-02-27 04:00:00,2.8654313,2.1412835299968718,7.471723651885985
2025-02-27 05:00:00,2.7011044,2.1949013352394102,7.562357306480406
2025-02-27 06:00:00,3.0572944,2.2082797467708586,7.347536182403561
2025-02-27 07:00:00,3.2601864,2.1091248989105225,7.753423368930815
2025-02-27 08:00:00,3.945127,2.1589715480804443,7.595246040821073
2025-02-27 09:00:00,3.3984387,2.1514547646045683,6.7974038720130885
2025-02-27 10:00:00,3.1322348,2.1517860889434814,7.251421678066253
2025-02-27 11:00:00,2.747248,2.1418293952941894,7.470906543731688
2025-02-27 12:00:00,2.821873,2.097593718767166,7.460135865211485
2025-02-27 13:00:00,2.5746803,2.1598383843898774,6.548189926147459
2025-02-27 14:00:00,2.701944,2.155199182033539,7.728258204460144
2025-02-27 15:00:00,2.701944,2.1233097553253173,7.581248521804808
2025-02-27 16:00:00,2.9065485,2.15256210565567,7.671134841442108
2025-02-27 17:00:00,2.8700633,2.148172616958618,7.10206161737442
2025-02-27 18:00:00,2.5738044,2.176541990041733,7.59844523668289
2025-02-27 19:00:00,2.515715,2.149804490804672,7.024366807937621
2025-02-27 20:00:00,2.8913276,2.2696409583091737,7.57171881198883
2025-02-27 21:00:00,2.9001772,2.159372788667679,7.259674298763273
2025-02-27 22:00:00,2.888059,2.1476284146308897,7.264917719364165
2025-02-27 23:00:00,3.1506188,1.9932890117168427,7.728258204460144
2025-02-28 00:00:00,2.7207222,2.118269181251526,6.6269722104072555
